,article_id,published,type,Seite,Seitenaufrufe,Einzelne Seitenaufrufe,Durchschn Besuchszeit auf Seite,Einstiege,Absprungrate,% Ausstiege,Seitenwert,section
3257,702183.0,2015-10-28,news,basel/702183,11,11,00:04:28,11,"72,73 %","72,73 %","0,00 CHF",basel
3258,702735.0,2015-11-04,news,sport/702735,11,7,00:01:27,7,"71,43 %","63,64 %","0,00 CHF",sport
3259,703668.0,2015-11-16,news,basel/703668,11,10,00:01:05,9,"66,67 %","63,64 %","0,00 CHF",basel
3260,703250.0,2015-11-12,news,kultur/703250,11,11,00:00:00,8,"100,00 %","100,00 %","0,00 CHF",kultur
3261,704208.0,2015-11-21,news,basel/704208,11,11,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3262,705750.0,2015-12-10,news,international/705750,11,10,00:01:29,4,"75,00 %","54,55 %","0,00 CHF",international
3263,705769.0,2015-12-10,news,international/705769,11,11,00:02:44,4,"100,00 %","36,36 %","0,00 CHF",international
3264,704632.0,2015-11-27,news,kultur/704632,11,10,00:04:12,10,"90,00 %","90,91 %","0,00 CHF",kultur
3265,704417.0,2015-11-24,news,schweiz/704417,11,11,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3266,705377.0,2015-12-03,news,basel/705377,11,10,00:01:23,2,"50,00 %","45,45 %","0,00 CHF",basel
3267,705837.0,2015-12-08,news,basel/705837,11,11,00:00:58,8,"75,00 %","72,73 %","0,00 CHF",basel
3268,706701.0,2015-12-18,news,basel/706701,11,9,00:01:43,3,"100,00 %","45,45 %","0,00 CHF",basel
3269,707030.0,2016-01-03,news,basel/707030,11,10,00:05:19,4,"75,00 %","54,55 %","0,00 CHF",basel
3270,713329.0,2016-03-06,news,schweiz/713329,11,10,00:02:41,9,"77,78 %","72,73 %","0,00 CHF",schweiz
3271,713805.0,2016-03-10,news,international/713805,11,7,00:01:42,7,"57,14 %","63,64 %","0,00 CHF",international
3272,713863.0,2016-03-18,news,kultur/713863,11,11,00:12:20,9,"88,89 %","81,82 %","0,00 CHF",kultur
3273,714294.0,2016-03-17,news,kultur/714294,11,8,00:07:23,8,"75,00 %","72,73 %","0,00 CHF",kultur
3274,714375.0,2016-03-20,news,schweiz/714375,11,11,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3275,715856.0,2016-04-04,news,basel/715856,11,11,00:07:02,8,"87,50 %","72,73 %","0,00 CHF",basel
3276,716130.0,2016-04-07,news,basel/716130,11,8,00:01:59,8,"75,00 %","63,64 %","0,00 CHF",basel
3277,716049.0,2016-04-07,news,leben/716049,11,10,00:02:53,9,"88,89 %","81,82 %","0,00 CHF",leben
3278,715876.0,2016-04-04,news,sport/715876,11,9,00:00:21,9,"77,78 %","72,73 %","0,00 CHF",sport
3279,716336.0,2016-04-10,news,basel/716336,11,10,00:05:30,3,"66,67 %","45,45 %","0,00 CHF",basel
3280,716762.0,2016-04-15,news,basel/716762,11,11,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3281,716556.0,2016-04-17,news,international/716556,11,10,00:04:23,10,"90,00 %","90,91 %","0,00 CHF",international
3282,717468.0,2016-04-27,news,basel/717468,11,10,00:04:07,3,"33,33 %","45,45 %","0,00 CHF",basel
3283,717051.0,2016-04-25,news,international/717051,11,7,00:02:20,4,"100,00 %","45,45 %","0,00 CHF",international
3284,717054.0,2016-04-18,newswire,schweiz/717054,11,10,00:00:18,10,"90,00 %","90,91 %","0,00 CHF",schweiz
3285,717880.0,2016-05-07,news,basel/717880,11,11,00:05:43,10,"80,00 %","81,82 %","0,00 CHF",basel
3286,717754.0,2016-05-02,news,international/717754,11,10,00:00:37,10,"80,00 %","81,82 %","0,00 CHF",international
3287,718970.0,2016-05-10,news,basel/718970,11,9,00:00:27,9,"55,56 %","63,64 %","0,00 CHF",basel
3288,719178.0,2016-05-13,news,basel/719178,11,10,00:04:08,6,"100,00 %","54,55 %","0,00 CHF",basel
3289,719227.0,2016-05-14,news,basel/719227,11,9,00:05:58,7,"71,43 %","54,55 %","0,00 CHF",basel
3290,718921.0,2016-05-10,news,schweiz/718921,11,9,00:01:07,9,"88,89 %","81,82 %","0,00 CHF",schweiz
3291,720107.0,2016-05-25,news,kultur/720107,11,10,00:00:07,9,"88,89 %","90,91 %","0,00 CHF",kultur
3292,720309.0,2016-05-26,newswire,schweiz/720309,11,10,00:01:32,9,"88,89 %","81,82 %","0,00 CHF",schweiz
3293,722055.0,2016-06-14,news,basel/722055,11,9,00:00:54,7,"85,71 %","63,64 %","0,00 CHF",basel
3294,722597.0,2016-06-22,news,kultur/722597,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF",kultur
3295,722664.0,2016-06-21,news,sport/722664,11,11,00:02:28,11,"81,82 %","81,82 %","0,00 CHF",sport
3296,723253.0,2016-06-27,news,basel/723253,11,9,00:03:13,4,"75,00 %","72,73 %","0,00 CHF",basel
3297,723404.0,2016-06-29,news,international/723404,11,8,00:01:01,6,"66,67 %","54,55 %","0,00 CHF",international
3298,724112.0,2016-07-10,news,international/724112,11,9,00:03:31,8,"87,50 %","81,82 %","0,00 CHF",international
3299,723847.0,2016-07-07,news,leben/723847,11,10,00:00:19,6,"100,00 %","72,73 %","0,00 CHF",leben
3300,724580.0,2016-07-13,news,basel/724580,11,10,00:05:13,6,"66,67 %","63,64 %","0,00 CHF",basel
3301,724588.0,2016-07-13,news,basel/724588,11,11,00:04:31,10,"80,00 %","81,82 %","0,00 CHF",basel
3302,725046.0,2016-07-20,news,basel/725046,11,11,00:01:04,8,"100,00 %","90,91 %","0,00 CHF",basel
3303,725215.0,2016-07-21,newswire,schweiz/725215,11,11,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3304,725298.0,2016-07-22,newswire,schweiz/725298,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF",schweiz
3305,725308.0,2016-07-22,news,sport/725308,11,10,00:01:30,10,"90,00 %","90,91 %","0,00 CHF",sport
3306,725564.0,2016-07-29,news,leben/725564,11,11,00:00:00,11,"100,00 %","100,00 %","0,00 CHF",leben
3307,726615.0,2016-08-09,news,basel/726615,11,11,00:00:52,8,"100,00 %","90,91 %","0,00 CHF",basel
3308,726717.0,2016-08-11,news,kultur/726717,11,10,00:01:01,9,"88,89 %","81,82 %","0,00 CHF",kultur
3309,726924.0,2016-08-12,news,sport/726924,11,11,00:03:52,9,"88,89 %","81,82 %","0,00 CHF",sport
3310,727391.0,2016-08-17,newswire,basel/727391,11,11,00:01:19,3,"66,67 %","36,36 %","0,00 CHF",basel
3311,727394.0,2016-08-18,news,basel/727394,11,10,00:03:12,5,"80,00 %","81,82 %","0,00 CHF",basel
3312,727495.0,2016-08-18,news,basel/727495,11,11,00:00:22,9,"88,89 %","72,73 %","0,00 CHF",basel
3313,727679.0,2016-08-20,news,sport/727679,11,11,00:00:15,8,"87,50 %","72,73 %","0,00 CHF",sport
3314,728098.0,2016-08-25,news,basel/728098,11,11,00:01:06,3,"66,67 %","45,45 %","0,00 CHF",basel
3315,728262.0,2016-08-27,newswire,schweiz/728262,11,11,00:06:06,9,"100,00 %","90,91 %","0,00 CHF",schweiz
3316,728052.0,2016-08-24,newswire,sport/728052,11,10,00:00:01,8,"87,50 %","90,91 %","0,00 CHF",sport
3317,728610.0,2016-08-31,newswire,basel/728610,11,11,00:00:30,2,"100,00 %","36,36 %","0,00 CHF",basel
3318,728796.0,2016-09-02,newswire,international/728796,11,10,00:01:49,0,"0,00 %","27,27 %","0,00 CHF",international
3319,728806.0,2016-09-02,newswire,international/728806,11,9,00:00:41,0,"0,00 %","9,09 %","0,00 CHF",international
3320,728889.0,2016-09-02,newswire,international/728889,11,11,00:03:16,2,"100,00 %","72,73 %","0,00 CHF",international
3321,728909.0,2016-09-03,newswire,international/728909,11,11,00:01:06,0,"0,00 %","36,36 %","0,00 CHF",international
3322,728472.0,2016-08-30,newswire,schweiz/728472,11,11,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3323,728872.0,2016-09-02,newswire,schweiz/728872,11,10,00:01:28,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3324,728984.0,2016-09-04,newswire,sport/728984,11,11,00:01:07,0,"0,00 %","36,36 %","0,00 CHF",sport
3325,728991.0,2016-09-05,newswire,sport/728991,11,10,00:05:16,0,"0,00 %","27,27 %","0,00 CHF",sport
3326,729105.0,2016-09-06,newswire,basel/729105,11,11,00:00:38,1,"0,00 %","45,45 %","0,00 CHF",basel
3327,729480.0,2016-09-10,newswire,basel/729480,11,11,00:00:37,0,"0,00 %","9,09 %","0,00 CHF",basel
3328,729029.0,2016-09-05,newswire,international/729029,11,11,00:04:44,0,"0,00 %","27,27 %","0,00 CHF",international
3329,729007.0,2016-09-05,newswire,kultur/729007,11,11,00:03:21,1,"0,00 %","54,55 %","0,00 CHF",kultur
3330,729278.0,2016-09-08,newswire,schweiz/729278,11,10,00:01:28,0,"0,00 %","18,18 %","0,00 CHF",schweiz
3331,729398.0,2016-09-09,newswire,schweiz/729398,11,11,00:01:43,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3332,729410.0,2016-09-09,newswire,schweiz/729410,11,10,00:08:15,2,"50,00 %","45,45 %","0,00 CHF",schweiz
3333,729097.0,2016-09-06,newswire,sport/729097,11,11,00:00:40,0,"0,00 %","54,55 %","0,00 CHF",sport
3334,729436.0,2016-09-09,newswire,sport/729436,11,11,00:00:48,0,"0,00 %","18,18 %","0,00 CHF",sport
3335,729489.0,2016-09-10,newswire,sport/729489,11,10,00:00:37,0,"0,00 %","27,27 %","0,00 CHF",sport
3336,729505.0,2016-09-10,newswire,sport/729505,11,10,00:05:34,2,"50,00 %","36,36 %","0,00 CHF",sport
3337,729594.0,2016-09-12,newswire,basel/729594,11,10,00:01:52,0,"0,00 %","36,36 %","0,00 CHF",basel
3338,729774.0,2016-09-13,newswire,international/729774,11,11,00:02:46,0,"0,00 %","36,36 %","0,00 CHF",international
3339,729780.0,2016-09-13,newswire,international/729780,11,8,00:00:49,1,"100,00 %","18,18 %","0,00 CHF",international
3340,729920.0,2016-09-15,newswire,international/729920,11,11,00:05:11,0,"0,00 %","27,27 %","0,00 CHF",international
3341,729935.0,2016-09-15,newswire,international/729935,11,11,00:00:49,0,"0,00 %","18,18 %","0,00 CHF",international
3342,729985.0,2016-09-16,newswire,international/729985,11,11,00:01:09,0,"0,00 %","27,27 %","0,00 CHF",international
3343,730063.0,2016-09-17,newswire,international/730063,11,11,00:03:06,2,"50,00 %","18,18 %","0,00 CHF",international
3344,730106.0,2016-09-17,newswire,international/730106,11,11,00:01:47,0,"0,00 %","18,18 %","0,00 CHF",international
3345,730255.0,2016-09-19,newswire,international/730255,11,10,00:00:47,1,"100,00 %","54,55 %","0,00 CHF",international
3346,729933.0,2016-09-15,newswire,kultur/729933,11,10,00:02:09,1,"0,00 %","18,18 %","0,00 CHF",kultur
3347,729701.0,2016-09-13,newswire,schweiz/729701,11,10,00:02:06,1,"100,00 %","9,09 %","0,00 CHF",schweiz
3348,729718.0,2016-09-13,newswire,schweiz/729718,11,11,00:01:32,2,"0,00 %","27,27 %","0,00 CHF",schweiz
3349,729739.0,2016-09-13,newswire,schweiz/729739,11,11,00:01:25,0,"0,00 %","27,27 %","0,00 CHF",schweiz
3350,729758.0,2016-09-13,newswire,schweiz/729758,11,10,00:01:04,0,"0,00 %","0,00 %","0,00 CHF",schweiz
3351,729861.0,2016-09-14,newswire,schweiz/729861,11,11,00:01:08,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3352,729866.0,2016-09-14,newswire,schweiz/729866,11,11,00:01:27,0,"0,00 %","18,18 %","0,00 CHF",schweiz
3353,729960.0,2016-09-15,newswire,schweiz/729960,11,11,00:02:13,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3354,729999.0,2016-09-16,newswire,schweiz/729999,11,11,00:00:24,0,"0,00 %","36,36 %","0,00 CHF",schweiz
3355,730031.0,2016-09-16,newswire,schweiz/730031,11,10,00:02:37,0,"0,00 %","36,36 %","0,00 CHF",schweiz
3356,730094.0,2016-09-17,newswire,schweiz/730094,11,11,00:01:34,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3357,730185.0,2016-09-19,newswire,schweiz/730185,11,11,00:04:13,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3358,730204.0,2016-09-19,newswire,schweiz/730204,11,10,00:00:35,3,"33,33 %","18,18 %","0,00 CHF",schweiz
3359,729673.0,2016-09-12,newswire,sport/729673,11,11,00:00:38,1,"0,00 %","9,09 %","0,00 CHF",sport
3360,729860.0,2016-09-14,newswire,sport/729860,11,11,00:01:56,0,"0,00 %","36,36 %","0,00 CHF",sport
3361,729974.0,2016-09-15,newswire,sport/729974,11,10,00:03:28,0,"0,00 %","36,36 %","0,00 CHF",sport
3362,730059.0,2016-09-16,newswire,sport/730059,11,11,00:00:29,0,"0,00 %","36,36 %","0,00 CHF",sport
3363,730085.0,2016-09-17,newswire,sport/730085,11,11,00:00:56,0,"0,00 %","36,36 %","0,00 CHF",sport
3364,730172.0,2016-09-18,newswire,sport/730172,11,11,00:01:37,0,"0,00 %","18,18 %","0,00 CHF",sport
3365,730459.0,2016-09-22,newswire,international/730459,11,11,00:00:41,0,"0,00 %","18,18 %","0,00 CHF",international
3366,730542.0,2016-09-22,newswire,international/730542,11,11,00:01:45,1,"100,00 %","36,36 %","0,00 CHF",international
3367,730543.0,2016-09-22,newswire,international/730543,11,11,00:01:08,0,"0,00 %","36,36 %","0,00 CHF",international
3368,730586.0,2016-09-23,newswire,international/730586,11,10,00:01:31,1,"100,00 %","36,36 %","0,00 CHF",international
3369,730671.0,2016-09-24,newswire,international/730671,11,11,00:00:48,1,"0,00 %","36,36 %","0,00 CHF",international
3370,730372.0,2016-09-21,newswire,kultur/730372,11,10,00:05:19,0,"0,00 %","27,27 %","0,00 CHF",kultur
3371,730368.0,2016-09-21,newswire,schweiz/730368,11,9,00:00:58,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3372,730558.0,2016-09-23,newswire,schweiz/730558,11,11,00:01:40,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3373,730707.0,2016-09-25,newswire,schweiz/730707,11,9,00:02:20,0,"0,00 %","18,18 %","0,00 CHF",schweiz
3374,730716.0,2016-09-25,newswire,schweiz/730716,11,11,00:04:28,0,"0,00 %","27,27 %","0,00 CHF",schweiz
3375,730741.0,2016-09-25,newswire,schweiz/730741,11,11,00:01:12,0,"0,00 %","18,18 %","0,00 CHF",schweiz
3376,730436.0,2016-09-21,newswire,sport/730436,11,11,00:02:24,1,"100,00 %","36,36 %","0,00 CHF",sport
3377,730452.0,2016-09-21,newswire,sport/730452,11,9,00:00:54,0,"0,00 %","18,18 %","0,00 CHF",sport
3378,730890.0,2016-09-27,newswire,basel/730890,11,9,00:01:14,2,"0,00 %","27,27 %","0,00 CHF",basel
3379,731238.0,2016-09-30,newswire,basel/731238,11,11,00:02:29,0,"0,00 %","18,18 %","0,00 CHF",basel
3380,730831.0,2016-09-26,newswire,international/730831,11,10,00:01:08,0,"0,00 %","9,09 %","0,00 CHF",international
3381,730985.0,2016-09-28,newswire,international/730985,11,11,00:01:25,0,"0,00 %","18,18 %","0,00 CHF",international
3382,730840.0,2016-09-26,newswire,kultur/730840,11,11,00:00:25,0,"0,00 %","54,55 %","0,00 CHF",kultur
3383,731209.0,2016-09-30,newswire,kultur/731209,11,11,00:01:25,0,"0,00 %","18,18 %","0,00 CHF",kultur
3384,730847.0,2016-09-26,newswire,schweiz/730847,11,11,00:02:33,2,"100,00 %","36,36 %","0,00 CHF",schweiz
3385,731239.0,2016-09-30,newswire,schweiz/731239,11,11,00:01:28,0,"0,00 %","9,09 %","0,00 CHF",schweiz
3386,730944.0,2016-09-27,newswire,sport/730944,11,11,00:01:39,1,"0,00 %","27,27 %","0,00 CHF",sport
3387,731046.0,2016-09-28,newswire,sport/731046,11,10,00:02:42,1,"100,00 %","36,36 %","0,00 CHF",sport
3388,731061.0,2016-09-29,newswire,sport/731061,11,10,00:00:27,0,"0,00 %","18,18 %","0,00 CHF",sport
3389,103417.0,2011-11-01,news,basel/103417,10,10,00:02:08,7,"85,71 %","90,00 %","0,00 CHF",basel
3390,104240.0,2011-11-01,news,basel/104240,10,10,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",basel
3391,96930.0,2011-10-27,news,kultur/96930,10,9,00:06:04,8,"87,50 %","90,00 %","0,00 CHF",kultur
3392,104513.0,2011-11-04,news,kultur/104513,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",kultur
3393,112516.0,2011-11-18,news,basel/112516,10,10,00:01:29,7,"85,71 %","70,00 %","0,00 CHF",basel
3394,116044.0,2011-11-24,news,schweiz/116044,10,9,00:02:10,9,"88,89 %","90,00 %","0,00 CHF",schweiz
3395,158882.0,2011-12-22,news,basel/158882,10,10,00:14:22,9,"88,89 %","90,00 %","0,00 CHF",basel
3396,250612.0,2012-01-06,news,basel/250612,10,9,00:00:58,9,"88,89 %","90,00 %","0,00 CHF",basel
3397,276602.0,2012-01-13,news,schweiz/276602,10,10,00:08:50,10,"90,00 %","90,00 %","0,00 CHF",schweiz
3398,320675.0,2012-01-18,news,sport/320675,10,8,00:12:18,8,"75,00 %","80,00 %","0,00 CHF",sport
3399,342808.0,2012-01-27,news,schweiz/342808,10,7,00:04:32,7,"71,43 %","70,00 %","0,00 CHF",schweiz
3400,387675.0,2012-02-17,news,basel/387675,10,10,00:01:27,10,"90,00 %","90,00 %","0,00 CHF",basel
3401,404253.0,2012-03-09,news,schweiz/404253,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3402,418915.0,2012-04-26,news,sport/418915,10,10,00:01:22,9,"77,78 %","80,00 %","0,00 CHF",sport
3403,419201.0,2012-04-27,news,basel/419201,10,9,00:03:31,9,"88,89 %","90,00 %","0,00 CHF",basel
3404,423733.0,2012-05-15,news,kultur/423733,10,9,00:00:20,9,"88,89 %","90,00 %","0,00 CHF",kultur
3405,426461.0,2012-05-26,newswire,schweiz/426461,10,9,00:00:28,9,"88,89 %","90,00 %","0,00 CHF",schweiz
3406,423803.0,2012-05-16,news,kultur/423803,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",kultur
3407,427391.0,2012-06-01,news,kultur/427391,10,6,00:04:49,6,"66,67 %","60,00 %","0,00 CHF",kultur
3408,433443.0,2012-06-29,news,basel/433443,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3409,448117.0,2012-08-11,news,kultur/448117,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",kultur
3410,451048.0,2012-08-18,news,basel/451048,10,9,00:13:07,9,"77,78 %","80,00 %","0,00 CHF",basel
3411,457851.0,2012-09-08,news,basel/457851,10,9,00:08:11,7,"57,14 %","70,00 %","0,00 CHF",basel
3412,469716.0,2012-10-12,news,sport/469716,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",sport
3413,479006.0,2012-11-08,news,basel/479006,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3414,483564.0,2012-11-21,news,kultur/483564,10,5,00:00:30,5,"60,00 %","50,00 %","0,00 CHF",kultur
3415,486607.0,2012-12-06,news,kultur/486607,10,10,00:00:34,8,"100,00 %","90,00 %","0,00 CHF",kultur
3416,490190.0,2012-12-13,news,leben/490190,10,9,00:13:36,9,"88,89 %","90,00 %","0,00 CHF",leben
3417,492425.0,2012-12-20,news,kultur/492425,10,9,00:00:04,9,"88,89 %","90,00 %","0,00 CHF",kultur
3418,500372.0,2013-01-16,news,basel/500372,10,9,00:02:05,9,"88,89 %","80,00 %","0,00 CHF",basel
3419,501443.0,2013-01-17,news,basel/501443,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3420,500405.0,2013-01-17,news,kultur/500405,10,9,00:00:20,8,"87,50 %","80,00 %","0,00 CHF",kultur
3421,510643.0,2013-02-14,news,basel/510643,10,10,00:05:54,9,"88,89 %","80,00 %","0,00 CHF",basel
3422,521734.0,2013-03-14,news,basel/521734,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3423,521752.0,2013-03-14,news,basel/521752,10,10,00:03:06,10,"80,00 %","80,00 %","0,00 CHF",basel
3424,531012.0,2013-04-10,news,kultur/531012,10,8,00:01:42,7,"85,71 %","80,00 %","0,00 CHF",kultur
3425,537040.0,2013-04-29,news,kultur/537040,10,10,00:00:00,8,"100,00 %","100,00 %","0,00 CHF",kultur
3426,539263.0,2013-05-08,news,kultur/539263,10,9,00:12:32,9,"88,89 %","80,00 %","0,00 CHF",kultur
3427,543112.0,2013-05-17,news,kultur/543112,10,10,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3428,545684.0,2013-05-30,news,basel/545684,10,10,00:00:09,7,"100,00 %","90,00 %","0,00 CHF",basel
3429,547171.0,2013-05-31,news,kultur/547171,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",kultur
3430,548687.0,2013-06-05,news,schweiz/548687,10,9,00:02:04,9,"77,78 %","80,00 %","0,00 CHF",schweiz
3431,563018.0,2013-07-24,newswire,sport/563018,10,8,00:00:53,8,"75,00 %","80,00 %","0,00 CHF",sport
3432,567101.0,2013-08-14,news,schweiz/567101,10,5,00:00:16,5,"80,00 %","50,00 %","0,00 CHF",schweiz
3433,568798.0,2013-08-22,news,kultur/568798,10,5,00:00:50,5,"20,00 %","50,00 %","0,00 CHF",kultur
3434,570368.0,2013-08-24,news,kultur/570368,10,9,00:00:23,9,"88,89 %","90,00 %","0,00 CHF",kultur
3435,575935.0,2013-09-04,news,basel/575935,10,9,00:06:46,8,"87,50 %","80,00 %","0,00 CHF",basel
3436,576580.0,2013-09-07,news,kultur/576580,10,7,00:03:40,7,"71,43 %","70,00 %","0,00 CHF",kultur
3437,585576.0,2013-09-29,news,kultur/585576,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",kultur
3438,603032.0,2013-11-18,news,kultur/603032,10,9,00:06:48,9,"77,78 %","80,00 %","0,00 CHF",kultur
3439,612163.0,2013-12-04,news,international/612163,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",international
3440,626023.0,2014-01-10,news,sport/626023,10,8,00:00:03,8,"87,50 %","80,00 %","0,00 CHF",sport
3441,641272.0,2014-02-27,news,leben/641272,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",leben
3442,653909.0,2014-03-26,news,sport/653909,10,7,00:08:59,7,"85,71 %","70,00 %","0,00 CHF",sport
3443,653910.0,2014-04-01,news,basel/653910,10,9,00:01:47,8,"87,50 %","70,00 %","0,00 CHF",basel
3444,654088.0,2014-04-01,news,kultur/654088,10,9,00:08:08,8,"87,50 %","80,00 %","0,00 CHF",kultur
3445,654502.0,2014-04-03,news,international/654502,10,8,00:00:35,7,"71,43 %","80,00 %","0,00 CHF",international
3446,655259.0,2014-04-10,news,kultur/655259,10,8,00:04:52,7,"42,86 %","40,00 %","0,00 CHF",kultur
3447,653674.0,2014-04-03,news,sport/653674,10,6,00:00:17,6,"83,33 %","60,00 %","0,00 CHF",sport
3448,655863.0,2014-04-16,news,leben/655863,10,9,00:01:31,9,"88,89 %","90,00 %","0,00 CHF",leben
3449,656685.0,2014-04-24,news,kultur/656685,10,9,00:01:36,7,"85,71 %","70,00 %","0,00 CHF",kultur
3450,656704.0,2014-04-26,news,kultur/656704,10,8,00:00:34,7,"85,71 %","60,00 %","0,00 CHF",kultur
3451,658331.0,2014-05-15,news,basel/658331,10,10,00:05:50,9,"88,89 %","90,00 %","0,00 CHF",basel
3452,658270.0,2014-05-13,news,schweiz/658270,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3453,660353.0,2014-06-08,news,schweiz/660353,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",schweiz
3454,660718.0,2014-06-12,news,kultur/660718,10,10,00:03:33,10,"90,00 %","90,00 %","0,00 CHF",kultur
3455,660997.0,2014-06-16,news,schweiz/660997,10,7,00:02:18,7,"57,14 %","40,00 %","0,00 CHF",schweiz
3456,661829.0,2014-06-21,news,basel/661829,10,10,00:07:39,6,"100,00 %","70,00 %","0,00 CHF",basel
3457,663156.0,2014-07-07,news,leben/663156,10,10,00:01:53,10,"80,00 %","80,00 %","0,00 CHF",leben
3458,663262.0,2014-07-10,news,basel/663262,10,9,00:06:56,9,"77,78 %","80,00 %","0,00 CHF",basel
3459,664378.0,2014-07-23,news,leben/664378,10,9,00:07:56,9,"88,89 %","90,00 %","0,00 CHF",leben
3460,665662.0,2014-08-12,news,kultur/665662,10,10,00:00:00,9,"100,00 %","100,00 %","0,00 CHF",kultur
3461,665181.0,2014-08-11,news,leben/665181,10,6,00:05:17,6,"66,67 %","50,00 %","0,00 CHF",leben
3462,666372.0,2014-08-21,news,basel/666372,10,10,00:09:18,10,"70,00 %","70,00 %","0,00 CHF",basel
3463,666465.0,2014-08-22,news,basel/666465,10,9,00:00:58,9,"88,89 %","90,00 %","0,00 CHF",basel
3464,668384.0,2014-09-17,news,basel/668384,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3465,669842.0,2014-10-04,news,kultur/669842,10,9,00:05:53,8,"87,50 %","90,00 %","0,00 CHF",kultur
3466,669992.0,2014-10-07,news,kultur/669992,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",kultur
3467,671301.0,2014-10-22,news,basel/671301,10,9,00:01:45,9,"88,89 %","90,00 %","0,00 CHF",basel
3468,671828.0,2014-10-29,news,basel/671828,10,10,00:05:13,10,"90,00 %","90,00 %","0,00 CHF",basel
3469,671997.0,2014-11-02,news,basel/671997,10,10,00:05:21,10,"80,00 %","80,00 %","0,00 CHF",basel
3470,672423.0,2014-11-06,news,basel/672423,10,6,00:04:16,3,"33,33 %","40,00 %","0,00 CHF",basel
3471,673716.0,2014-11-19,news,basel/673716,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3472,673932.0,2014-11-22,news,basel/673932,10,8,00:00:52,6,"83,33 %","60,00 %","0,00 CHF",basel
3473,673535.0,2014-12-09,news,international/673535,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",international
3474,673725.0,2014-11-20,news,kultur/673725,10,8,00:03:22,7,"85,71 %","80,00 %","0,00 CHF",kultur
3475,675158.0,2014-12-07,news,kultur/675158,10,9,00:03:52,9,"88,89 %","90,00 %","0,00 CHF",kultur
3476,675724.0,2014-12-12,news,sport/675724,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",sport
3477,676020.0,2014-12-18,news,kultur/676020,10,10,00:11:35,8,"87,50 %","80,00 %","0,00 CHF",kultur
3478,676528.0,2015-01-18,news,sport/676528,10,10,00:02:34,9,"66,67 %","60,00 %","0,00 CHF",sport
3479,679201.0,2015-01-28,news,basel/679201,10,10,00:01:54,8,"87,50 %","80,00 %","0,00 CHF",basel
3480,679038.0,2015-01-29,news,schweiz/679038,10,9,00:04:44,8,"75,00 %","80,00 %","0,00 CHF",schweiz
3481,679620.0,2015-03-08,news,leben/679620,10,8,00:00:44,8,"62,50 %","70,00 %","0,00 CHF",leben
3482,680526.0,2015-02-16,news,basel/680526,10,10,00:02:27,6,"83,33 %","60,00 %","0,00 CHF",basel
3483,680882.0,2015-02-17,news,basel/680882,10,10,00:00:00,10,"100,00 %","100,00 %","0,00 CHF",basel
3484,682328.0,2015-03-06,news,basel/682328,10,8,00:10:19,8,"87,50 %","80,00 %","0,00 CHF",basel
3485,683294.0,2015-03-22,news,schweiz/683294,10,9,00:01:27,8,"87,50 %","90,00 %","0,00 CHF",schweiz
